SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25118522,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST WALNUT HILLS,5:21 PM,2025-09-24,30,10/2/25,10/2/25,39.12431279,-84.48266134,False
SR25118166,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,CUF,9:12 AM,2025-09-24,30.0,9/24/25,9/24/25,39.12780169,-84.53317414,False
SR25118356,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,1:33 PM,2025-09-24,30.0,10/22/25,10/22/25,39.19412895,-84.57657411,False
SR25118225,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INSPECTOR,WEST PRICE HILL,10:20 AM,2025-09-24,45.0,10/8/25,10/8/25,39.11104173,-84.60010538,False
SR25118495,CLEAN-ST,STREET SWEEPING,STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,4:25 PM,2025-09-24,90,10/6/25,10/6/25,39.2065604,-84.46012181,False
SR25118298,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,INTERNET,CAMP WASHINGTON,11:56 AM,2025-09-24,2.0,10/8/25,10/8/25,39.13218239,-84.53409773,False
SR25118155,RTSNSWR,"RATS IN SEWER, REM REQ",STANDARD,CINC HEALTH DEPT,311 CALL,EAST WALNUT HILLS,8:50 AM,2025-09-24,180,11/12/25,11/12/25,39.13347231,-84.46731603,False
SR25118707,CFDANNUL,"FIRE, ANNUAL INSPECTION REQ",STANDARD,FIRE DEPT,INTERNET,MT. AIRY,10:22 AM,2025-09-25,5.0,9/25/25,10/9/25,39.19377709,-84.57382847,False
SR25118665,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,9:15 AM,2025-09-25,1.0,10/17/25,10/17/25,39.20162394,-84.55930584,False
SR25119063,DFLTRCR,"DEFAULT, RECREATION",STANDARD,CINCINNATI RECREATION,INTERNET,CLIFTON,7:13 PM,2025-09-25,8,10/1/25,10/1/25,39.1502025,-84.51956894,False
SR25118886,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,1:59 PM,2025-09-25,30.0,10/16/25,10/16/25,39.15296833,-84.37617649,False
SR25119084,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,COLLEGE HILL,10:08 PM,2025-09-25,7.0,9/26/25,9/26/25,39.20525596,-84.55147709,False
SR25118699,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,10:06 AM,2025-09-25,17.0,9/25/25,9/25/25,39.14024174,-84.58670514,False
SR25119047,DMGNOD,DAMAGE CLAIM - NOD,STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,6:17 PM,2025-09-25,120.0,10/13/25,10/13/25,39.14872064,-84.579169,False
SR25118685,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,PHONE,OVER-THE-RHINE,9:36 AM,2025-09-25,3,10/29/25,10/29/25,39.11431304,-84.51374399,False
SR25118943,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,KENNEDY HEIGHTS,3:07 PM,2025-09-25,30.0,10/1/25,10/1/25,39.17872261,-84.41349634,False
SR25118890,GYMSHSW,"WIRE, GYM SHOES/OBJECTS",STANDARD,DEPT OF TRANS AND ENG,INTERNET,SOUTH FAIRMOUNT,2:04 PM,2025-09-25,35.0,9/30/25,9/30/25,39.12523383,-84.55652584,False
SR25118968,NLTSCLG,"INLETS, CLOGGED",HAZARDOUS,CIN WATER WORKS,311 CALL,HARTWELL,3:53 PM,2025-09-25,7,9/26/25,9/26/25,39.20554262,-84.47043585,False
SR25119009,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,COLLEGE HILL,4:40 PM,2025-09-25,3.0,12/9/25,12/9/25,39.19998248,-84.56234969,False
SR25118668,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,NORTHSIDE,9:18 AM,2025-09-25,1.0,9/26/25,9/26/25,39.15710794,-84.54146127,False
SR25118976,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,NORTHSIDE,4:05 PM,2025-09-25,1.0,9/25/25,9/25/25,39.16479025,-84.53579289,False
SR25118814,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INSPECTOR,OVER-THE-RHINE,12:31 PM,2025-09-25,45,10/9/25,10/9/25,39.12062426,-84.52256954,False
SR25118999,SRVCMPLR,"SERVICE COMPLAINT, RECYCLING",STANDARD,CITY MANAGER'S OFFICE,INTERNET,MADISONVILLE,4:31 PM,2025-09-25,10.0,9/25/25,9/29/25,39.15124988,-84.38324821,False
SR25118595,STRTLITE,STREET LIGHTING REPAIR,HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,EVANSTON,7:01 AM,2025-09-25,13,10/2/25,10/2/25,39.14259232,-84.46296891,False
SR25118620,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,CINC BUILDING DEPT,PHONE,EAST END,8:17 AM,2025-09-25,72,10/30/25,10/30/25,39.12335676,-84.45779921,False
SR25118920,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,2:32 PM,2025-09-25,30,10/1/25,10/1/25,39.1400212,-84.46365181,False
SR25119059,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,6:52 PM,2025-09-25,30.0,9/30/25,9/30/25,39.11365178,-84.58086797,False
SR25119095,SPILL-N1,"SPILL, NON TOXIC",STANDARD,PUBLIC SERVICES,311 CALL,QUEENSGATE,4:22 AM,2025-09-26,1.0,10/2/25,10/2/25,39.10372864,-84.53308813,False
SR25119200,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,11:00 AM,2025-09-26,7.0,9/26/25,9/26/25,39.20348261,-84.55158767,False
SR25119263,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,WALNUT HILLS,1:20 PM,2025-09-26,1,9/26/25,9/26/25,39.11917081,-84.49040299,False
SR25119131,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,NORTH AVONDALE - PADDOCK HILLS,8:41 AM,2025-09-26,30,10/6/25,10/6/25,39.15907821,-84.49532163,False
SR25119288,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,2:15 PM,2025-09-26,4.0,10/9/25,10/9/25,39.15152854,-84.42597213,False
SR25119515,TLGR-PS,"TALL GRASS/WEEDS, CITY MAINT",STANDARD,PUBLIC SERVICES,INTERNET,SEDAMSVILLE,3:45 PM,2025-09-27,62.0,1/21/26,1/21/26,39.09872593,-84.55698453,False
SR25119485,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,311 CALL,NORTHSIDE,1:13 PM,2025-09-27,1.0,9/29/25,9/29/25,39.1796652,-84.54480542,False
SR25119459,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,INTERNET,MT. AUBURN,11:56 AM,2025-09-27,14,9/29/25,9/29/25,39.11391664,-84.50413329,False
SR25119548,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,WEST END,7:08 PM,2025-09-27,12.0,9/29/25,9/29/25,39.11621249,-84.53268047,False
SR25119563,GRFTRPRV,"GRAFFITI REMOVAL, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,OVER-THE-RHINE,9:36 PM,2025-09-27,30,9/30/25,9/30/25,39.11011547,-84.51175551,False
SR25119426,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,NORTHSIDE,9:53 AM,2025-09-27,3.0,11/15/25,11/15/25,39.16382416,-84.53293913,False
SR25119597,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,9:49 AM,2025-09-28,30.0,10/10/25,10/10/25,39.15753971,-84.59790007,False
SR25119633,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,1:23 PM,2025-09-28,30.0,10/15/25,10/15/25,39.12317137,-84.57807867,False
SR25119674,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,5:13 PM,2025-09-28,30,10/6/25,10/6/25,39.11670957,-84.43431501,False
SR25119657,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,CUF,3:35 PM,2025-09-28,365,10/16/25,10/16/25,39.12408087,-84.51963676,False
SR25119635,LTTR-PRK,"LITTER, CINCINNATI PARKS",STANDARD,PARK DEPARTMENT,INTERNET,CUF,1:34 PM,2025-09-28,5,10/2/25,10/2/25,39.13827538,-84.51529429,False
SR25120048,GRFITI,"GRAFFITI, REMOVAL",STANDARD,PUBLIC SERVICES,INTERNET,EAST END,3:20 PM,2025-09-29,30,10/7/25,10/7/25,39.10260947,-84.49796014,False
SR25120010,TLGR-PS,"TALL GRASS/WEEDS, CITY MAINT",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,2:21 PM,2025-09-29,60.0,,9/29/25,39.13815402,-84.5618656,False
SR25120004,TDWNLDUF,"TREE, LIMBS, DOWN  ROW",HAZARDOUS,PARK DEPARTMENT,311 CALL,SAYLER PARK,2:03 PM,2025-09-29,30.0,10/1/25,10/1/25,39.12005799,-84.69917578,False
SR25119864,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,10:51 AM,2025-09-29,30,10/15/25,10/15/25,39.14406761,-84.47054678,False
SR25119833,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,10:08 AM,2025-09-29,30.0,10/13/25,10/13/25,39.11437508,-84.5737646,False
SR25119919,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,NORTH AVONDALE - PADDOCK HILLS,12:05 PM,2025-09-29,30,10/13/25,10/13/25,39.16625231,-84.48134319,False
SR25120067,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST WALNUT HILLS,3:37 PM,2025-09-29,30,10/13/25,10/13/25,39.13077886,-84.47824915,False
SR25119986,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,CARTHAGE,1:29 PM,2025-09-29,1,10/4/25,10/4/25,39.19205392,-84.48182027,False
SR25119889,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,PLEASANT RIDGE,11:26 AM,2025-09-29,10,9/30/25,9/30/25,39.1748817,-84.44201662,False
SR25120102,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,4:34 PM,2025-09-29,30.0,10/22/25,10/22/25,39.16563073,-84.55385542,False
SR25119952,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,12:39 PM,2025-09-29,7.0,10/2/25,10/2/25,39.11443546,-84.58677148,False
SR25120150,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,OVER-THE-RHINE,6:47 PM,2025-09-29,1,10/2/25,10/2/25,39.11292087,-84.51341506,False
SR25119974,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,INTERNET,EAST END,1:03 PM,2025-09-29,1,10/1/25,10/1/25,39.10641272,-84.4355264,False
SR25119888,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,CORRYVILLE,11:25 AM,2025-09-29,7,9/29/25,9/29/25,39.14063214,-84.50672162,False
SR25120194,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,INTERNET,NORTHSIDE,11:58 PM,2025-09-29,32.0,10/20/25,10/20/25,39.16055536,-84.53985754,False
SR25119749,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,HYDE PARK,7:40 AM,2025-09-29,365,10/6/25,10/6/25,39.13873198,-84.43102414,False
SR25119910,LTRSTPNH,"LITTER, ON PUBLIC STEPS/WALKWY",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,11:46 AM,2025-09-29,30,10/1/25,10/1/25,39.17771351,-84.47614079,False
SR25119886,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,WEST PRICE HILL,11:25 AM,2025-09-29,7.0,9/29/25,9/29/25,39.11260878,-84.58343172,False
SR25119860,TRSHRQNS,"TRASH, REQUEST FOR NEW SERVICE",STANDARD,PUBLIC SERVICES,311 CALL,EAST WALNUT HILLS,10:44 AM,2025-09-29,7,9/29/25,9/29/25,39.12782744,-84.47529952,False
SR25120255,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,8:47 AM,2025-09-30,1,10/2/25,10/2/25,39.1775549,-84.47706784,False
SR25120261,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,311 CALL,DOWNTOWN,8:53 AM,2025-09-30,30,10/13/25,10/13/25,39.09884949,-84.50417634,False
SR25120289,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,MT. AIRY,9:42 AM,2025-09-30,3.0,12/13/25,12/13/25,39.18394893,-84.56344941,False
SR25120519,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INSPECTOR,MT. AIRY,3:06 PM,2025-09-30,2.0,9/30/25,9/30/25,39.19142969,-84.56932647,False
SR25120368,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,,11:26 AM,2025-09-30,1,9/30/25,9/30/25,39.28959322,-84.5026666,False
SR25120453,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,NORTH FAIRMOUNT,12:52 PM,2025-09-30,1.0,9/30/25,9/30/25,39.13447986,-84.55487794,False
SR25120229,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WALNUT HILLS,7:59 AM,2025-09-30,30,10/16/25,10/16/25,39.13331407,-84.49058119,False
SR25120534,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,EAST WALNUT HILLS,3:36 PM,2025-09-30,45,10/2/25,10/2/25,39.11860273,-84.48541596,False
SR25120340,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,INTERNET,WEST PRICE HILL,10:56 AM,2025-09-30,181.0,10/6/25,10/6/25,39.12327425,-84.60585463,False
SR25120379,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,11:34 AM,2025-09-30,1.0,10/1/25,10/1/25,39.11562311,-84.58105321,False
SR25120523,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,3:13 PM,2025-09-30,30.0,10/22/25,10/22/25,39.19241373,-84.53746859,False
SR25120876,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,MT. AUBURN,1:06 PM,2025-10-01,45,10/17/25,10/17/25,39.11900812,-84.50255792,False
SR25120757,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,NORTH AVONDALE - PADDOCK HILLS,10:33 AM,2025-10-01,30,10/20/25,10/20/25,39.16011089,-84.49212321,False
SR25120650,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,CUF,7:26 AM,2025-10-01,1,10/3/25,10/3/25,39.13569517,-84.51521681,False
SR25120843,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,WEST PRICE HILL,12:17 PM,2025-10-01,1.0,10/1/25,10/1/25,39.12416768,-84.60459796,False
SR25120827,STSGN,"SIGN, STREET SIGN FADED",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,11:52 AM,2025-10-01,1.0,10/2/25,10/2/25,39.15319515,-84.42301617,False
SR25120881,FREESMOK,"FIRE, FREE SMOKE DETECTOR REQ.",STANDARD,FIRE DEPT,INTERNET,PLEASANT RIDGE,1:14 PM,2025-10-01,5,,10/2/25,39.17742732,-84.42919065,False
SR25120756,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,WALNUT HILLS,10:30 AM,2025-10-01,7,10/3/25,10/3/25,39.12979106,-84.49166974,False
SR25120754,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,10:26 AM,2025-10-01,7.0,10/1/25,10/1/25,39.15117281,-84.58805252,False
SR25120921,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,1:51 PM,2025-10-01,7.0,10/3/25,10/3/25,39.08711751,-84.38183828,False
SR25120709,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CARTHAGE,9:18 AM,2025-10-01,30,10/20/25,10/20/25,39.19771619,-84.48506829,False
SR25121096,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,9:58 PM,2025-10-01,30.0,10/16/25,10/16/25,39.15162275,-84.38345571,False
SR25120904,NEW64CRT,"RECYCLING, NEW 64 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,INTERNET,WEST PRICE HILL,1:38 PM,2025-10-01,10.0,10/7/25,10/7/25,39.11491043,-84.60772298,False
SR25121082,MTL-FRNS,"METAL FURNITURE, STREETCAR RTE",STANDARD,PUBLIC SERVICES,INTERNET,OVER-THE-RHINE,7:40 PM,2025-10-01,30,10/9/25,10/9/25,39.11194582,-84.51878774,False
SR25120775,SGNINSTL,DOTE REQ - SIGN INSTALL/REMOVE,STANDARD,PUBLIC SERVICES,PHONE,AVONDALE,11:01 AM,2025-10-01,30,10/27/25,10/27/25,39.15686795,-84.49911789,False
SR25120968,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,PLEASANT RIDGE,3:02 PM,2025-10-01,3.0,10/2/25,10/2/25,39.18245164,-84.4244767,False
SR25120721,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,SOUTH FAIRMOUNT,9:30 AM,2025-10-01,365.0,10/3/25,10/3/25,39.13315222,-84.56930047,False
SR25120642,ADACONSN,"CONSTRUCTION, SIGNAGE",STANDARD,DEPT OF TRANS AND ENG,311 CALL,COLLEGE HILL,5:43 AM,2025-10-01,180.0,10/1/25,10/1/25,39.20302432,-84.54768093,False
SR25121433,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,4:06 PM,2025-10-02,7.0,10/3/25,10/3/25,39.20931152,-84.5313822,False
SR25121226,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,311 CALL,WESTWOOD,10:29 AM,2025-10-02,180.0,12/11/25,12/11/25,39.14725419,-84.57900924,False
SR25121291,CRNRCNOF,"CORNER CAN, OVERFLOWING",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,12:12 PM,2025-10-02,7.0,11/5/25,11/5/25,39.19865312,-84.55523739,False
SR25121443,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,SOUTH FAIRMOUNT,4:34 PM,2025-10-02,10.0,10/9/25,10/9/25,39.12898964,-84.55705882,False
SR25121474,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,EAST END,5:35 PM,2025-10-02,1,10/9/25,10/9/25,39.12205131,-84.45036254,False
SR25121142,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,8:34 AM,2025-10-02,30,10/16/25,10/16/25,39.14643859,-84.4519843,False
SR25121147,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,INTERNET,EAST END,8:37 AM,2025-10-02,1,10/8/25,10/8/25,39.10965478,-84.43560503,False
SR25121425,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,COLLEGE HILL,3:36 PM,2025-10-02,365.0,,10/8/25,39.19257255,-84.53890255,False
SR25121212,DOG_WSTE,"ANIMAL, WASTE PROBLEM",STANDARD,CINC HEALTH DEPT,INTERNET,WESTWOOD,10:08 AM,2025-10-02,181.0,10/7/25,10/7/25,39.15540364,-84.57941606,False
SR25121495,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,COLLEGE HILL,6:41 PM,2025-10-02,365.0,10/10/25,10/10/25,39.1990105,-84.55583729,False
SR25121500,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,CUF,6:52 PM,2025-10-02,1,10/6/25,10/6/25,39.12370444,-84.51791242,False
SR25121431,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,3:49 PM,2025-10-02,30.0,10/20/25,10/20/25,39.1968786,-84.54016401,False
SR25121153,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,311 CALL,EVANSTON,8:40 AM,2025-10-02,45,10/2/25,10/2/25,39.13750179,-84.47067309,False
SR25121499,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,CUF,6:51 PM,2025-10-02,1,10/6/25,10/6/25,39.12361824,-84.5173423,False
SR25121368,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,1:59 PM,2025-10-02,1.0,10/2/25,10/2/25,39.11670301,-84.57489441,False
SR25121866,TREEPR,"TREE, DEAD ON PRIV PROP STNDRD",STANDARD,CINC BUILDING DEPT,311 CALL,SAYLER PARK,3:39 PM,2025-10-03,90.0,10/15/25,10/15/25,39.11193845,-84.68834585,False
SR25121807,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,1:46 PM,2025-10-03,30.0,10/20/25,10/20/25,39.14621296,-84.52832805,False
SR25121903,CTZNCMPL,"SERVICE COMPLAINT, DOTE",STANDARD,DEPT OF TRANS AND ENG,311 CALL,WEST PRICE HILL,5:00 PM,2025-10-03,14.0,12/2/25,12/2/25,39.12782858,-84.60565957,False
SR25121789,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,MADISONVILLE,1:23 PM,2025-10-03,7.0,10/6/25,10/6/25,39.15090109,-84.38527749,False
SR25121908,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,5:18 PM,2025-10-03,30,10/20/25,10/20/25,39.18493891,-84.46028439,False
SR25121988,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,10:52 AM,2025-10-04,1,10/7/25,10/7/25,39.12747901,-84.429132,False
SR25122046,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,5:29 PM,2025-10-04,1,10/8/25,10/8/25,39.19053971,-84.45712685,False
SR25122077,NLTSDMGD,"INLETS, DAMAGED",HAZARDOUS,CIN WATER WORKS,311 CALL,NORTH FAIRMOUNT,9:59 PM,2025-10-04,7.0,10/7/25,10/7/25,39.13787387,-84.56001301,False
SR25122064,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,7:58 PM,2025-10-04,30.0,10/15/25,10/15/25,39.10945209,-84.59537301,False
SR25121955,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,MT. WASHINGTON,2:08 AM,2025-10-04,10.0,10/7/25,10/7/25,39.07892705,-84.37648915,False
SR25121981,TRASH-L,"TRASH, EMPTY CANS LEFT OUT",STANDARD,CINC BUILDING DEPT,311 CALL,AVONDALE,10:39 AM,2025-10-04,2,10/6/25,10/6/25,39.15820165,-84.50029168,False
SR25122122,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,11:23 AM,2025-10-05,30.0,10/16/25,10/16/25,39.14553517,-84.61212226,False
SR25122206,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,INTERNET,DOWNTOWN,7:25 PM,2025-10-05,14,10/6/25,10/6/25,39.10135119,-84.50021542,False
SR25122099,GRFITI,"GRAFFITI, REMOVAL",STANDARD,PUBLIC SERVICES,INTERNET,DOWNTOWN,8:56 AM,2025-10-05,30,11/10/25,11/10/25,39.10253974,-84.51277956,False
SR25122140,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,CORRYVILLE,1:10 PM,2025-10-05,10,10/7/25,10/7/25,39.13148923,-84.51007148,False
SR25122133,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,12:19 PM,2025-10-05,1.0,10/8/25,10/8/25,39.14961542,-84.60371265,False
SR25122188,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,5:34 PM,2025-10-05,30.0,10/23/25,10/23/25,39.21205271,-84.53872317,False
SR25122250,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,MT. AUBURN,8:13 AM,2025-10-06,1,10/8/25,10/8/25,39.12370955,-84.50305143,False
