SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,GROUP_ID,GROUP_TITLE,GROUP_DESC,DEPT_CODE,DEPT_NAME,DEPT_DIVISION,ADDRESS,LOCATION,NEIGHBORHOOD,ZIPCODE,NEAREST_PARCEL_NO,METHOD_RECEIVED,DATE_CREATED,TIME_RECEIVED,DATE_CLOSED,SR_STATUS,SR_STATUS_FLAG,DATE_STATUS_CHANGE,TIME_STATUS_CHANGE,DATE_LAST_UPDATE,TIME_LAST_UPDATE,PLANNED_HOURS_TOSTART_RESPONSE,PLANNED_RESPONSE_TIME,PLANNED_END_DATE,PLANNED_COMPLETION_DAYS,DATE_DISPATCHED,TIME_DISPATCHED,DATE_REVISED_COMPLETION,DATE_REVISED_COMPLETION_REASON,COLLECTION_SPECIAL_DATE,COLLECTION_DAY,COLLECTION_ROUTE,COLLECTION_DIST,TRANSFER_ALLOW,TRANSFERED_NUM_TIMES,PROPTY_CITY_OWNED_YN,PROPTY_CITY_DEPT_OWNER,STREET_NO,STREET_DIRECTION,STREET_NAME,CITY_ID,STRUCTURE_ID,FLOOR_ID,UNIT_ID,MUNITWNSHP,REQUEST_RETURN_CALL,NUM_BULKY_ITEMS,BULKY_ITEM_1,BULKY_ITEM_2,BULKY_ITEM_3,BULKY_ITEM_4,BULKY_ITEM_5,NUM_TIRES,NUM_FREONS,NUM_SOFABEDS,NUM_POTHOLES,POLICE_DISTRICT,POLICE_RPT_AREA,TRASH_RECYCLE_CART_ID,SEGIDUSNG_XREF,LATITUDE,LONGITUDE,DATE_TIME_RECEIVED,COMMUNITY_COUNCIL_NEIGHBORHOOD,HAM_PAVE_POLYGON_ID
SR25000958,KBEHANAN,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,104,PS-YARDWASTE,PS-YARDWASTE,PUB SERV,PUBLIC SERVICES,NOD,3324 QUEEN CITY AV,3324 QUEEN CITY AV - GJ0653435068,WESTWOOD,45238,020800600124,311 CALL,2025 Jan 04 12:00:00 AM,8:15 AM,2025 Jan 18 12:00:00 AM,CLOSED,CLOSED,2025 Jan 18 12:00:00 AM,7:25 AM,2025 Jan 18 12:00:00 AM,7:25 AM,24,1/5/25,2025 Jan 11 12:00:00 AM,7,,,,,,THURSDAY,THU05,2,Y,0,,,"3,324",,QUEEN CITY AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0653435068,39.14032335,-84.61026582,1/4/25,WESTWOOD,
SR25001058,MOBILE,PTHOLE,"POTHOLE, REPAIR",STANDARD,106,ASPHALT,PS-ASPHALT,PUB SERV,PUBLIC SERVICES,TROD,6307 CARY AV,"6307 CARY AV, CINC - GJ1151642597",COLLEGE HILL,45224,024600040039,INTERNET,2025 Jan 04 12:00:00 AM,4:27 PM,2025 Jan 14 12:00:00 AM,CLOSED,CLOSED,2025 Jan 14 12:00:00 AM,3:19 PM,2025 Jan 14 12:00:00 AM,3:19 PM,36,1/6/25,2025 Jan 16 12:00:00 AM,12,,,,,,THURSDAY,THU28,1,Y,0,,,"6,307",,CARY AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,1,3,98,,GJ1151642597,39.20690802,-84.55030397,1/4/25,COLLEGE HILL,
SR25001054,CCSRWEB,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,105,STREET CLEANING,PS-STREET CLEANING,PUB SERV,PUBLIC SERVICES,NOD,1195 CEDAR AV,"1195 CEDAR AV, CINC - GJ1243941619",COLLEGE HILL,45224,023600020055,INTERNET,2025 Jan 04 12:00:00 AM,4:18 PM,2025 Jan 27 12:00:00 AM,CLOSED,CLOSED,2025 Jan 27 12:00:00 AM,9:37 AM,2025 Jan 27 12:00:00 AM,9:37 AM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU23,1,Y,0,,,"1,195",,CEDAR AV,CINC,,,,CINCINNATI,,0,4 TIRES,,,,,4,0,0,0,3,98,,GJ1243941619,39.19788216,-84.53994256,1/4/25,COLLEGE HILL,S-HAM03280
SR25001006,KBEHANAN,BARRIC,"BARRICADE, SETUP/REMOVE/ADJUST",STANDARD,110,TRAFFIC AIDS,PS-TRAFFIC AIDS,PUB SERV,PUBLIC SERVICES,TROD,147 MULBERRY ST,LANG ST & MULBERRY ST - GJ1502032581,MT. AUBURN,45202,009400050217,311 CALL,2025 Jan 04 12:00:00 AM,12:37 PM,2025 Jan 27 12:00:00 AM,CLOSED,CLOSED,2025 Jan 27 12:00:00 AM,11:01 AM,2025 Jan 27 12:00:00 AM,11:01 AM,1,1/4/25,2025 Jan 06 12:00:00 AM,2,,,,,,,,,Y,0,,,147,,MULBERRY ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1502032581,39.11587578,-84.51294969,1/4/25,MOUNT AUBURN,I-GJ15023258
SR25000998,JMOORE,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,"16,858",PARKSERV,PARKING SERVICES,COM_DEV,COMMUNITY DEVELOPMENT,,960 PAVILION ST,960 PAVILION ST - GJ1644831717,MT. ADAMS,45202,007200010083,311 CALL,2025 Jan 04 12:00:00 AM,11:39 AM,2025 Jan 24 12:00:00 AM,CLOSED,CLOSED,2025 Jan 24 12:00:00 AM,11:49 AM,2025 Jan 24 12:00:00 AM,11:49 AM,48,1/6/25,2025 Jan 07 12:00:00 AM,3,,,,,,MONDAY,MON27,2,Y,0,,,960,,PAVILION ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,6,119,,GJ1644831717,39.1077417,-84.49672413,1/4/25,MOUNT ADAMS,S-HAM08656
SR25001086,CCSRWEB,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,"2,932",POLICE-DEFAULT,POLICE-DEFAULT,POLICE,POLICE DEPARTMENT,,643 DELHI AV,"643 DELHI AV, CINC - GJ1024429519",SEDAMSVILLE,45204,015300020114,INTERNET,2025 Jan 04 12:00:00 AM,8:36 PM,2025 Jan 20 12:00:00 AM,CLOSED,CLOSED,2025 Jan 20 12:00:00 AM,11:19 AM,2025 Jan 20 12:00:00 AM,11:19 AM,48,1/6/25,2025 Jan 11 12:00:00 AM,7,,,,,,MONDAY,MON03,3,Y,0,,,643,,DELHI AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1024429519,39.08948555,-84.56910161,1/4/25,SEDAMSVILLE,S-HAM16920
SR25001031,MOBILE,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,105,STREET CLEANING,PS-STREET CLEANING,PUB SERV,PUBLIC SERVICES,NOD,1901 CLARION AV,"1901 CLARION AV, CINC - GJ1897935842",EVANSTON,45207,005800030044,INTERNET,2025 Jan 04 12:00:00 AM,2:25 PM,2025 Jan 27 12:00:00 AM,CLOSED,CLOSED,2025 Jan 27 12:00:00 AM,9:33 AM,2025 Jan 27 12:00:00 AM,9:33 AM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 17 12:00:00 AM,TUESDAY,,,Y,0,,,"1,901",,CLARION AV,CINC,,,,CINCINNATI,,0,1 TIRE,,,,,1,0,0,0,2,97,,GJ1897935842,39.14425013,-84.46610464,1/4/25,EVANSTON,S-HAM26384
SR25001095,CCSRWEB,STERMNOI,"SHORT TERM RENTAL, NOISY",STANDARD,"2,932",POLICE-DEFAULT,POLICE-DEFAULT,POLICE,POLICE DEPARTMENT,,3555 RAWSON PL,"3555 RAWSON PL, CINC - GJ2317936632",OAKLEY,45209,00380A010009,INTERNET,2025 Jan 04 12:00:00 AM,11:49 PM,2025 Jan 23 12:00:00 AM,CLOSED,CLOSED,2025 Jan 23 12:00:00 AM,12:33 PM,2025 Jan 23 12:00:00 AM,12:33 PM,24,1/5/25,2025 Jan 18 12:00:00 AM,14,,,,,,WEDNESDAY,WED20,1,Y,0,,,"3,555",,RAWSON PL,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2317936632,39.15029303,-84.41733585,1/4/25,OAKLEY,S-HAM60637
SR25001079,CCSRWEB,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,2914 SEMINOLE ST,"2914 SEMINOLE ST, CINC - GJ1537034534",CORRYVILLE,45219,010400040289,INTERNET,2025 Jan 04 12:00:00 AM,7:40 PM,2025 Jan 22 12:00:00 AM,ABAT-OWN,CLOSED,2025 Jan 22 12:00:00 AM,8:55 AM,2025 Jan 22 12:00:00 AM,8:55 AM,72,1/7/25,2025 Jul 03 12:00:00 AM,180,,,,,,MONDAY,MON30,2,Y,0,,,"2,914",,SEMINOLE ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1537034534,39.13337679,-84.50828121,1/4/25,CORRYVILLE,S-HAM08015
SR25001077,CCSRWEB,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,"16,858",PARKSERV,PARKING SERVICES,COM_DEV,COMMUNITY DEVELOPMENT,,1097 MORADO DR,"1097 MORADO DR, CINC - GJ0695932196",WEST PRICE HILL,45238,01800A800454,INTERNET,2025 Jan 04 12:00:00 AM,7:27 PM,2025 Jan 24 12:00:00 AM,CLOSED,CLOSED,2025 Jan 24 12:00:00 AM,10:11 AM,2025 Jan 24 12:00:00 AM,10:11 AM,48,1/6/25,2025 Jan 07 12:00:00 AM,3,,,,,,MONDAY,MON04,1,Y,0,,,"1,097",,MORADO DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0695932196,39.11436365,-84.60622593,1/4/25,WEST PRICE HILL,
SR25001057,CCSRWEB,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,105,STREET CLEANING,PS-STREET CLEANING,PUB SERV,PUBLIC SERVICES,NOD,3903 WESS PARK DR,"3903 WESS PARK DR, CINC - GJ1617637159",AVONDALE,45217,011500010194,INTERNET,2025 Jan 04 12:00:00 AM,4:23 PM,2025 Jan 27 12:00:00 AM,CLOSED,CLOSED,2025 Jan 27 12:00:00 AM,9:32 AM,2025 Jan 27 12:00:00 AM,9:32 AM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE12,1,Y,0,,,"3,903",,WESS PARK DR,CINC,,,,CINCINNATI,,0,1 TIRE,,,,,1,0,0,0,4,99,,GJ1617637159,39.15680262,-84.49812836,1/4/25,NORTH AVONDALE,
SR25001019,MOBILE,STRSGN,"SIGN, DOWN/MISSING",STANDARD,110,TRAFFIC AIDS,PS-TRAFFIC AIDS,PUB SERV,PUBLIC SERVICES,TROD,5635 RIDGE AV,"5635 RIDGE AV, CINC - GJ2222939394",PLEASANT RIDGE,45213,012300020093,INTERNET,2025 Jan 04 12:00:00 AM,1:37 PM,2025 Feb 04 12:00:00 AM,CLOSED,CLOSED,2025 Feb 04 12:00:00 AM,11:42 AM,2025 Feb 04 12:00:00 AM,11:42 AM,1,1/4/25,2025 Jan 05 12:00:00 AM,1,,,,,,TUESDAY,TUE25,2,Y,0,,,"5,635",,RIDGE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2222939394,39.17541832,-84.42713142,1/4/25,PLEASANT RIDGE,S-HAM12191
SR25000979,CCSRWEB,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,"16,858",PARKSERV,PARKING SERVICES,COM_DEV,COMMUNITY DEVELOPMENT,,4017 GULOW ST,"4017 GULOW ST, CINC - GJ1250737328",NORTHSIDE,45223,022100130018,INTERNET,2025 Jan 04 12:00:00 AM,10:25 AM,2025 Feb 04 12:00:00 AM,CLOS-NO,CLOSED,2025 Feb 04 12:00:00 AM,3:17 PM,2025 Feb 04 12:00:00 AM,3:17 PM,48,1/6/25,2025 Jan 07 12:00:00 AM,3,,,,,,THURSDAY,THU14,3,Y,0,,,"4,017",,GULOW ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1250737328,39.1592396,-84.54049665,1/4/25,NORTHSIDE,S-HAM07249
SR25001066,MOBILE,PTHOLE,"POTHOLE, REPAIR",STANDARD,106,ASPHALT,PS-ASPHALT,PUB SERV,PUBLIC SERVICES,TROD,1660 SUNSET AV,"1660 SUNSET AV, CINC - GJ0893932695",WEST PRICE HILL,45205,018100030015,INTERNET,2025 Jan 04 12:00:00 AM,6:04 PM,2025 Jan 29 12:00:00 AM,CLOSED,CLOSED,2025 Jan 29 12:00:00 AM,4:41 AM,2025 Jan 29 12:00:00 AM,4:41 AM,36,1/6/25,2025 Jan 16 12:00:00 AM,12,,,,,,,,,Y,0,,,"1,660",,SUNSET AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0893932695,39.11906396,-84.58458896,1/4/25,WEST PRICE HILL,S-HAM32370
SR25000996,ZGALLION,STRSGN,"SIGN, DOWN/MISSING",STANDARD,110,TRAFFIC AIDS,PS-TRAFFIC AIDS,PUB SERV,PUBLIC SERVICES,TROD,7505 READING RD,7505 READING RD - GJ1945441773,ROSELAWN,45237,011700080001,311 CALL,2025 Jan 04 12:00:00 AM,11:17 AM,2025 Feb 03 12:00:00 AM,CLOSED,CLOSED,2025 Feb 03 12:00:00 AM,1:40 PM,2025 Feb 03 12:00:00 AM,1:40 PM,1,1/4/25,2025 Jan 05 12:00:00 AM,1,,,,,,TUESDAY,,,Y,0,,,"7,505",,READING RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1945441773,39.19752375,-84.45874025,1/4/25,ROSELAWN,S-HAM19526
SR25000992,MOBILE,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,"16,858",PARKSERV,PARKING SERVICES,COM_DEV,COMMUNITY DEVELOPMENT,,1317 ELAM ST,"1317 ELAM ST, CINC - GJ1274734954",CAMP WASHINGTON,45225,018800160083,INTERNET,2025 Jan 04 12:00:00 AM,11:07 AM,2025 Feb 01 12:00:00 AM,CLOS-NO,CLOSED,2025 Feb 01 12:00:00 AM,11:19 AM,2025 Feb 01 12:00:00 AM,11:19 AM,48,1/6/25,2025 Jan 07 12:00:00 AM,3,,,,,,THURSDAY,THU20,3,Y,0,,,"1,317",,ELAM ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1274734954,39.137807,-84.5384711,1/4/25,CAMP WASHINGTON,
SR25001023,KBEHANAN,311ASSIT,311 ASSISTANCE,STANDARD,"19,492",ECC CALL CENTER,ECC CALL CENTER,ECC,EMERGENCY COMMUNICATIONS,,3309 GLENWAY AV,3309 GLENWAY AV - GJ1058432166,EAST PRICE HILL,45205,017300040097,311 CALL,2025 Jan 04 12:00:00 AM,1:50 PM,2025 Jan 04 12:00:00 AM,CLOSED,CLOSED,2025 Jan 04 12:00:00 AM,1:50 PM,2025 Jan 04 12:00:00 AM,1:50 PM,8,1/4/25,2025 Jan 05 12:00:00 AM,1,,,,,,MONDAY,MON12,3,N,0,,,"3,309",,GLENWAY AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1058432166,39.11322222,-84.56434626,1/4/25,EAST PRICE HILL,
SR25000973,MOBILE,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,142,LITTER,PS-LITTER OFFICER,PUB SERV,PUBLIC SERVICES,NOD,2776 SHAFFER AV,"2776 SHAFFER AV, CINC - GJ0838235647",WESTWOOD,45211,020800550132,INTERNET,2025 Jan 04 12:00:00 AM,9:56 AM,2025 Jan 04 12:00:00 AM,CLOSED,CLOSED,2025 Jan 04 12:00:00 AM,10:00 AM,2025 Jan 04 12:00:00 AM,10:00 AM,6,1/4/25,2025 Jan 05 12:00:00 AM,1,,,,,,THURSDAY,THU08,2,Y,0,,,"2,776",,SHAFFER AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0838235647,39.14510491,-84.5887258,1/4/25,WESTWOOD,
SR25001001,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4942 RELLEUM AV,"4942 RELLEUM AV, CINC - GJ0732532794",WEST PRICE HILL,45238,018300020207,INTERNET,2025 Jan 04 12:00:00 AM,11:58 AM,2025 Jan 11 12:00:00 AM,CLOSED,CLOSED,2025 Jan 11 12:00:00 AM,9:05 AM,2025 Jan 11 12:00:00 AM,9:05 AM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON06,1,Y,0,,,"4,942",,RELLEUM AV,CINC,,,,CINCINNATI,,0,SOFA BED/COUCH,,,,,0,0,1,0,3,98,,GJ0732532794,39.11965921,-84.60181175,1/4/25,WEST PRICE HILL,
SR25001056,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,7723 NEWBEDFORD AV,"7723 NEWBEDFORD AV, CINC - GJ1948642396",ROSELAWN,45237,011700140184,INTERNET,2025 Jan 04 12:00:00 AM,4:22 PM,2025 Jan 11 12:00:00 AM,CLOSED,CLOSED,2025 Jan 11 12:00:00 AM,5:43 PM,2025 Jan 11 12:00:00 AM,5:43 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE22,1,Y,0,,,"7,723",,NEWBEDFORD AV,CINC,,,,CINCINNATI,,2,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,,,,0,0,0,0,4,99,,GJ1948642396,39.20312517,-84.45814815,1/4/25,ROSELAWN,
SR25001089,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5715 RIDGE AV,"5715 RIDGE AV, CINC - GJ2220039538",PLEASANT RIDGE,45213,012300020054,INTERNET,2025 Jan 04 12:00:00 AM,8:59 PM,2025 Jan 11 12:00:00 AM,CLOSED,CLOSED,2025 Jan 11 12:00:00 AM,3:03 PM,2025 Jan 11 12:00:00 AM,3:03 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE25,2,Y,0,,,"5,715",,RIDGE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2220039538,39.17670804,-84.42768899,1/4/25,PLEASANT RIDGE,
SR25000988,MOBILE,REPAIR96,"RECYCLING, REPAIR 96",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,,582 TERRACE AV,"582 TERRACE AV, CINC - GJ1366135510",CLIFTON,45220,021400020034,INTERNET,2025 Jan 04 12:00:00 AM,11:00 AM,2025 Jan 08 12:00:00 AM,CLOSED,CLOSED,2025 Jan 08 12:00:00 AM,5:46 PM,2025 Jan 08 12:00:00 AM,5:46 PM,24,1/5/25,2025 Jan 21 12:00:00 AM,17,,,,,,TUESDAY,TUE01,3,Y,0,,,582,,TERRACE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1366135510,39.14257067,-84.52773628,1/4/25,CLIFTON,S-HAM25507
SR25000971,MOBILE,DOG_WSTE,"ANIMAL, WASTE PROBLEM",STANDARD,"1,858",HEALTH-ENVMNTL,HEALTH-ENVIRONMENTAL,HEALTH,CINC HEALTH DEPT,,1136 DRAPER ST,"1136 DRAPER ST, CINC - GJ1303833825",CAMP WASHINGTON,45214,018700080020,INTERNET,2025 Jan 04 12:00:00 AM,9:49 AM,2025 Jan 08 12:00:00 AM,CLOS-NO,CLOSED,2025 Jan 08 12:00:00 AM,2:57 PM,2025 Jan 08 12:00:00 AM,2:57 PM,96,1/8/25,2025 Jul 03 12:00:00 AM,180,,,,,,THURSDAY,,,Y,0,,,"1,136",,DRAPER ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1303833825,39.12737382,-84.53548891,1/4/25,CAMP WASHINGTON,S-HAM25613
SR25000981,CCSRWEB,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,"19,531",PLAP PROGRAM,BUILD-PLAP,BUILD,CINC BUILDING DEPT,,1 E COURT ST,"1 E COURT ST, CINC -",DOWNTOWN,45202,007600020465,INTERNET,2025 Jan 04 12:00:00 AM,10:29 AM,2025 Jan 06 12:00:00 AM,CLOS-NO,CLOSED,2025 Jan 06 12:00:00 AM,12:51 PM,2025 Jan 06 12:00:00 AM,12:51 PM,48,1/6/25,2025 Feb 18 12:00:00 AM,45,,,,,,MONDAY,,,Y,0,,,1,E,COURT ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,6,119,,,39.10601091,-84.5140562,1/4/25,DOWNTOWN,S-HAM25745
SR25001012,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,6130 WEBBLAND PL,"6130 WEBBLAND PL, CINC - GJ2231540342",PLEASANT RIDGE,45213,012400020070,INTERNET,2025 Jan 04 12:00:00 AM,1:23 PM,2025 Jan 11 12:00:00 AM,CLOSED,CLOSED,2025 Jan 11 12:00:00 AM,3:40 PM,2025 Jan 11 12:00:00 AM,3:40 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE21,2,Y,0,,,"6,130",,WEBBLAND PL,CINC,,,,CINCINNATI,,3,CABINET,CABINET,CABINET,,,0,0,0,0,2,97,,GJ2231540342,39.18390714,-84.42613272,1/4/25,PLEASANT RIDGE,S-HAM38091
SR25001047,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,282 DORCHESTER AV,"282 DORCHESTER AV, CINC - GJ1565932826",MT. AUBURN,45219,008700050116,INTERNET,2025 Jan 04 12:00:00 AM,3:36 PM,2025 Jan 09 12:00:00 AM,CLOSED,CLOSED,2025 Jan 09 12:00:00 AM,6:04 PM,2025 Jan 09 12:00:00 AM,6:04 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON23,2,Y,0,,,282,,DORCHESTER AV,CINC,,,,CINCINNATI,,5,PATIO FURNITURE,CHAIR/RECLINER,CHAIR/RECLINER,CABINET,CABINET,0,0,0,0,1,2,,GJ1565932826,39.11793312,-84.50548519,1/4/25,MOUNT AUBURN,S-HAM26118
SR25000953,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,106 IVANHOE AV,"106 IVANHOE AV, CINC - FJ9966131598",SAYLER PARK,45233,016500020144,INTERNET,2025 Jan 04 12:00:00 AM,2:53 AM,2025 Jan 09 12:00:00 AM,CLOSED,CLOSED,2025 Jan 09 12:00:00 AM,5:30 PM,2025 Jan 09 12:00:00 AM,5:30 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON02,3,Y,0,,,106,,IVANHOE AV,CINC,,,,CINCINNATI,,3,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,PATIO FURNITURE,,,0,0,0,0,3,98,,FJ9966131598,39.11068451,-84.69075338,1/4/25,SAYLER PARK,S-HAM00241
SR25001042,MOBILE,GYMSHSW,"WIRE, GYM SHOES/OBJECTS",STANDARD,"18,326",DOTE-TS,DOTE-TS TRAFFIC SERVICES,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,538 W MCMICKEN AV,"538 W MCMICKEN AV, CINC - GJ1351733228",WEST END,45214,009700030036,INTERNET,2025 Jan 04 12:00:00 AM,3:20 PM,2025 Jan 07 12:00:00 AM,CLOSED,CLOSED,2025 Jan 07 12:00:00 AM,10:43 AM,2025 Jan 07 12:00:00 AM,10:43 AM,0,1/6/25,2025 Feb 05 12:00:00 AM,32,,,,,,MONDAY,,,N,1,,,538,W,MCMICKEN AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1351733228,39.12204724,-84.53008848,1/4/25,OTR,S-HAM20092
SR25001080,MOBILE,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,"18,326",DOTE-TS,DOTE-TS TRAFFIC SERVICES,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,4817 BEVERLY HILL DR,"4817 BEVERLY HILL DR, CINC - GJ2299433905",MT. LOOKOUT,45208,001900030055,INTERNET,2025 Jan 04 12:00:00 AM,7:53 PM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,6:17 AM,2025 Jan 06 12:00:00 AM,6:17 AM,1,1/4/25,2025 Jan 11 12:00:00 AM,7,,,,,,WEDNESDAY,WED08,2,Y,0,,,"4,817",,BEVERLY HILL DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2299433905,39.1257984,-84.42035953,1/4/25,LINWOOD,
SR25000954,CCSRWEB,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,"18,326",DOTE-TS,DOTE-TS TRAFFIC SERVICES,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,4224 TURRILL ST,"4224 TURRILL ST, CINC - GJ1243637909",NORTHSIDE,45223,019600260080,INTERNET,2025 Jan 04 12:00:00 AM,6:15 AM,2025 Jan 04 12:00:00 AM,CLOSED,CLOSED,2025 Jan 04 12:00:00 AM,6:23 AM,2025 Jan 04 12:00:00 AM,6:23 AM,1,1/4/25,2025 Jan 11 12:00:00 AM,7,,,,,,THURSDAY,THU14,3,Y,0,,,"4,224",,TURRILL ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1243637909,39.16448206,-84.54113923,1/4/25,NORTHSIDE,S-HAM07475
SR25000977,CCSRWEB,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,"1,858",HEALTH-ENVMNTL,HEALTH-ENVIRONMENTAL,HEALTH,CINC HEALTH DEPT,,100 E COURT ST,"100 E COURT ST, CINC -",DOWNTOWN,45202,007900010173,INTERNET,2025 Jan 04 12:00:00 AM,10:19 AM,2025 Jan 04 12:00:00 AM,CLOSED,CLOSED,2025 Jan 04 12:00:00 AM,10:19 AM,2025 Jan 04 12:00:00 AM,10:19 AM,48,1/6/25,2025 Jul 03 12:00:00 AM,180,,,,,,MONDAY,,,Y,0,,,100,E,COURT ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,6,119,,,39.10674013,-84.51255078,1/4/25,DOWNTOWN,S-HAM09070
