SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000511,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,5:03 PM,2025-01-02,14,2025-01-11,2025-01-11,39.17986816,-84.41995649,False
SR25000211,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,9:33 AM,2025-01-02,7,2025-01-10,2025-01-10,39.17348404,-84.47147043,False
SR25000200,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,9:21 AM,2025-01-02,7,2025-01-10,2025-01-10,39.14649466,-84.44995791,False
SR25000170,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,INTERNET,SOUTH FAIRMOUNT,8:12 AM,2025-01-02,7,2025-01-10,2025-01-10,39.12809175,-84.54696573,False
SR25000518,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,5:19 PM,2025-01-02,1,2025-01-09,2025-01-09,39.16465699,-84.41178697,False
SR25000382,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,1:27 PM,2025-01-02,14,2025-01-09,2025-01-09,39.12361109,-84.57959367,False
SR25000279,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,11:03 AM,2025-01-02,14,2025-01-09,2025-01-09,39.12423395,-84.50639472,False
SR25000446,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,HYDE PARK,3:05 PM,2025-01-02,10,2025-01-08,2025-01-08,39.14284729,-84.42598824,False
SR25000308,NEW64CRT,"RECYCLING, NEW 64 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. WASHINGTON,11:32 AM,2025-01-02,10,2025-01-08,2025-01-08,39.09131519,-84.37480732,False
SR25000270,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,WEST END,10:51 AM,2025-01-02,2,2025-01-08,2025-01-08,39.10991725,-84.5237704,False
SR25000255,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,INTERNET,EAST PRICE HILL,10:30 AM,2025-01-02,10,2025-01-07,2025-01-07,39.11034716,-84.56678942,False
SR25000185,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,WESTWOOD,8:40 AM,2025-01-02,45,2025-01-04,2025-01-04,39.14963344,-84.59117769,False
SR25000538,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,WINTON HILLS,8:32 PM,2025-01-02,1,2025-01-03,2025-01-03,39.18075179,-84.51108549,False
SR25000411,DUMP-PVS,"DUMPING, PRV PROP <2500 SQ FT",STANDARD,CINC BUILDING DEPT,INTERNET,PLEASANT RIDGE,2:10 PM,2025-01-02,45,2025-01-03,2025-01-03,39.17998521,-84.42912326,False
SR25000164,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,WESTWOOD,7:53 AM,2025-01-02,365,2025-01-03,2025-01-03,39.14385372,-84.57949413,False
SR25000212,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,EAST END,9:34 AM,2025-01-02,1,2025-01-02,2025-01-02,39.11805885,-84.44149112,False
SR25000253,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,10:27 AM,2025-01-02,14,2025-01-11,2025-01-11,39.07416685,-84.37230352,False
SR25000326,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,11:54 AM,2025-01-02,7,2025-01-10,2025-01-10,39.1350083,-84.55729132,False
SR25000529,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,6:18 PM,2025-01-02,14,2025-01-10,2025-01-10,39.1729955,-84.46838012,False
SR25000262,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,WEST END,10:38 AM,2025-01-02,365,2025-01-09,2025-01-09,39.11077995,-84.52971746,False
SR25000540,REPAIR96,"RECYCLING, REPAIR 96",STANDARD,CITY MANAGER'S OFFICE,INTERNET,MT. WASHINGTON,8:49 PM,2025-01-02,17,2025-01-09,2025-01-09,39.07994091,-84.38929935,False
SR25000365,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EAST WESTWOOD,12:50 PM,2025-01-02,10,2025-01-08,2025-01-08,39.15067594,-84.56195071,False
SR25000364,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EAST WESTWOOD,12:49 PM,2025-01-02,10,2025-01-08,2025-01-08,39.15067594,-84.56195071,False
SR25000450,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,3:15 PM,2025-01-02,7,2025-01-08,2025-01-08,39.17803745,-84.47146762,False
SR25000360,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EAST WESTWOOD,12:46 PM,2025-01-02,10,2025-01-08,2025-01-08,39.15067594,-84.56195071,False
SR25000650,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,OAKLEY,10:22 AM,2025-01-03,365,,2026-01-22,39.15128848,-84.4222339,False
SR25000911,CHNGFLSH,"TRAFFIC SIGNAL, NEW OR CHANGE",STANDARD,DEPT OF TRANS AND ENG,INTERNET,SEDAMSVILLE,4:49 PM,2025-01-03,365,2025-11-26,2025-11-26,39.09255939,-84.57398149,False
SR25000839,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,CLIFTON,2:55 PM,2025-01-03,368,,2025-11-20,39.15158485,-84.50955621,False
SR25000760,BCYCOBST,BIKEWAY MAINTENANCE/OBSTRUCTIO,STANDARD,DEPT OF TRANS AND ENG,INTERNET,HYDE PARK,1:02 PM,2025-01-03,149,2025-11-19,2025-11-19,39.14477876,-84.44436623,False
SR25000792,"RSTRTN,T",CONTRUCT/CONTRACT COMPLNT ROW,STANDARD,DEPT OF TRANS AND ENG,INTERNET,,1:42 PM,2025-01-03,18,2025-01-27,2025-11-17,39.20007255,-84.45106394,False
SR25000759,PLMB_DEF,"PLUMBING, DEFECTIVE",STANDARD,CINC HEALTH DEPT,PHONE,WEST PRICE HILL,1:00 PM,2025-01-03,180,,2025-11-06,39.12462504,-84.57849184,False
SR25000758,BD_UNSAN,UNSANITARY LIVING CONDITIONS,STANDARD,CINC HEALTH DEPT,PHONE,WEST PRICE HILL,12:59 PM,2025-01-03,180,,2025-11-06,39.12462504,-84.57849184,False
SR25000833,PJUNKTOW,"VEHICLE, REQUEST TO TOW",STANDARD,POLICE DEPARTMENT,311 CALL,SOUTH CUMMINSVILLE,2:41 PM,2025-01-03,14,2025-10-14,2025-10-14,39.15328862,-84.54997457,False
SR25000915,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,CINC BUILDING DEPT,INTERNET,MT. AUBURN,5:11 PM,2025-01-03,72,,2025-07-11,39.12067491,-84.50828516,False
SR25000809,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,WESTWOOD,2:03 PM,2025-01-03,7,2025-07-21,2025-07-21,39.140875,-84.57468026,False
SR25000822,DFLTCWW,"DEFAULT, CWW",STANDARD,CIN WATER WORKS,311 CALL,HYDE PARK,2:24 PM,2025-01-03,11,2025-05-12,2025-05-12,39.13850286,-84.45436652,False
SR25000653,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,INTERNET,WALNUT HILLS,10:30 AM,2025-01-03,14,2025-05-12,2025-05-12,39.12133546,-84.49468444,False
SR25000570,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,311 CALL,EAST PRICE HILL,8:04 AM,2025-01-03,14,2025-05-12,2025-05-12,39.11678996,-84.54823736,False
SR25000890,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WALNUT HILLS,4:03 PM,2025-01-03,45,2025-05-08,2025-05-08,39.13127525,-84.48134495,False
SR25000734,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,12:30 PM,2025-01-03,14,2025-04-09,2025-04-09,39.10213261,-84.38530633,False
SR25000891,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,4:06 PM,2025-01-03,14,2025-04-09,2025-04-09,39.18993618,-84.57283633,False
SR25000806,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,2:01 PM,2025-01-03,14,2025-04-09,2025-04-09,39.12467169,-84.42520487,False
SR25000563,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,7:45 AM,2025-01-03,14,2025-04-09,2025-04-09,39.18245635,-84.56784124,False
SR25000762,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,1:07 PM,2025-01-03,14,2025-04-09,2025-04-09,39.20142685,-84.57852295,False
SR25000610,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,9:19 AM,2025-01-03,14,2025-04-09,2025-04-09,39.13231128,-84.5665605,False
SR25000594,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,8:50 AM,2025-01-03,14,2025-04-09,2025-04-09,39.21170165,-84.52898019,False
SR25000737,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,12:33 PM,2025-01-03,14,2025-04-09,2025-04-09,39.16027422,-84.53506944,False
SR25000637,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SPRING GROVE VILLAGE,10:04 AM,2025-01-03,14,2025-04-09,2025-04-09,39.16900062,-84.51770653,False
SR25000745,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,12:48 PM,2025-01-03,14,2025-04-09,2025-04-09,39.14218233,-84.4117401,False
SR25000761,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,1:07 PM,2025-01-03,14,2025-04-09,2025-04-09,39.15333832,-84.3818157,False
SR25000802,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,1:53 PM,2025-01-03,14,2025-04-09,2025-04-09,39.08156131,-84.38017808,False
SR25000838,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,2:52 PM,2025-01-03,14,2025-04-09,2025-04-09,39.11770203,-84.57370405,False
SR25000796,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST WESTWOOD,1:46 PM,2025-01-03,14,2025-04-09,2025-04-09,39.15121214,-84.56330324,False
SR25000775,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,1:16 PM,2025-01-03,14,2025-04-09,2025-04-09,39.20080285,-84.56532812,False
SR25000766,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST END,1:10 PM,2025-01-03,14,2025-04-09,2025-04-09,39.12026793,-84.48102779,False
SR25000688,CLEAN-ST,STREET SWEEPING,STANDARD,PUBLIC SERVICES,INTERNET,CAMP WASHINGTON,11:26 AM,2025-01-03,90,2025-04-09,2025-04-09,39.13943917,-84.537799,False
SR25000695,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WALNUT HILLS,11:34 AM,2025-01-03,14,2025-04-09,2025-04-09,39.12825776,-84.47985659,False
SR25000697,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,11:35 AM,2025-01-03,14,2025-04-09,2025-04-09,39.12841371,-84.57396705,False
SR25000707,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,11:41 AM,2025-01-03,14,2025-04-09,2025-04-09,39.14867839,-84.50675026,False
SR25000881,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SOUTH FAIRMOUNT,3:46 PM,2025-01-03,14,2025-04-09,2025-04-09,39.12805772,-84.55106551,False
SR25000571,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,8:06 AM,2025-01-03,14,2025-04-09,2025-04-09,39.14738136,-84.44081255,False
SR25000668,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,10:54 AM,2025-01-03,14,2025-04-09,2025-04-09,39.14859785,-84.53109152,False
SR25000840,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,2:57 PM,2025-01-03,14,2025-04-09,2025-04-09,39.1517002,-84.43726359,False
SR25000857,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,3:18 PM,2025-01-03,14,2025-04-09,2025-04-09,39.14180425,-84.48602178,False
SR25000659,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,10:37 AM,2025-01-03,14,2025-04-09,2025-04-09,39.09276579,-84.37765469,False
SR25000682,CLEAN-ST,STREET SWEEPING,STANDARD,PUBLIC SERVICES,INTERNET,EAST END,11:09 AM,2025-01-03,90,2025-04-09,2025-04-09,39.1168802,-84.43922349,False
SR25000755,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,12:55 PM,2025-01-03,14,2025-04-09,2025-04-09,39.09837382,-84.57902033,False
SR25000722,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CAMP WASHINGTON,12:11 PM,2025-01-03,14,2025-04-09,2025-04-09,39.13539738,-84.53650052,False
SR25000566,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST WESTWOOD,7:49 AM,2025-01-03,14,2025-04-09,2025-04-09,39.15184404,-84.56329005,False
SR25000641,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,10:12 AM,2025-01-03,14,2025-04-09,2025-04-09,39.15211795,-84.42007329,False
SR25000656,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,10:33 AM,2025-01-03,14,2025-04-09,2025-04-09,39.14191189,-84.48486808,False
SR25000848,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,3:10 PM,2025-01-03,14,2025-04-09,2025-04-09,39.15249932,-84.49955095,False
SR25000874,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,3:34 PM,2025-01-03,14,2025-04-09,2025-04-09,39.19984492,-84.57867733,False
SR25000808,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CUF,2:02 PM,2025-01-03,14,2025-04-09,2025-04-09,39.13369476,-84.52206041,False
SR25000554,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,12:27 AM,2025-01-03,14,2025-04-09,2025-04-09,39.20087096,-84.54208362,False
SR25000823,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,2:24 PM,2025-01-03,14,2025-04-09,2025-04-09,39.19642478,-84.55281452,False
SR25000701,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,11:37 AM,2025-01-03,14,2025-04-09,2025-04-09,39.18837804,-84.57672881,False
SR25000789,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,1:36 PM,2025-01-03,14,2025-04-09,2025-04-09,39.17265444,-84.45949012,False
SR25000817,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,2:13 PM,2025-01-03,14,2025-04-09,2025-04-09,39.19424587,-84.55147675,False
SR25000710,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,11:49 AM,2025-01-03,14,2025-04-09,2025-04-09,39.19281305,-84.53787545,False
SR25000728,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,12:24 PM,2025-01-03,14,2025-04-09,2025-04-09,39.12168615,-84.59041717,False
SR25000903,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,INTERNET,EAST WESTWOOD,4:29 PM,2025-01-03,180,2025-04-17,2025-04-17,39.14673432,-84.57660256,False
SR25000558,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,6:53 AM,2025-01-03,14,2025-04-09,2025-04-09,39.20151256,-84.53980091,False
SR25000929,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,6:56 PM,2025-01-03,14,2025-04-09,2025-04-09,39.13671383,-84.47324291,False
SR25000618,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,9:32 AM,2025-01-03,14,2025-04-09,2025-04-09,39.15466246,-84.4397861,False
SR25000644,HNDCPPRK,"SIGN, ACCESSIBLE PARKING SIGN",STANDARD,DEPT OF TRANS AND ENG,311 CALL,AVONDALE,10:16 AM,2025-01-03,180,2025-03-05,2025-03-05,39.14413102,-84.48646488,False
SR25000877,MSSNGSTR,"SIGN, STREET SIGN NAME ISSUES",STANDARD,PUBLIC SERVICES,INTERNET,OVER-THE-RHINE,3:36 PM,2025-01-03,14,2025-03-14,2025-03-14,39.11675168,-84.51690914,False
SR25000896,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,INTERNET,MILLVALE,4:14 PM,2025-01-03,180,2025-03-20,2025-03-20,39.14614208,-84.56084782,False
SR25000855,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST PRICE HILL,3:17 PM,2025-01-03,180,2025-04-02,2025-04-02,39.1137558,-84.57460652,False
SR25000771,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST WESTWOOD,1:14 PM,2025-01-03,180,2025-04-02,2025-04-02,39.14372435,-84.56228995,False
SR25000768,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST PRICE HILL,1:11 PM,2025-01-03,180,2025-04-02,2025-04-02,39.11411666,-84.55651806,False
SR25000765,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST END,1:10 PM,2025-01-03,180,2025-04-02,2025-04-02,39.12296629,-84.45620177,False
SR25000764,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,CUF,1:08 PM,2025-01-03,180,2025-04-02,2025-04-02,39.13018113,-84.5313882,False
SR25000676,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,DOWNTOWN,11:02 AM,2025-01-03,180,2025-04-02,2025-04-02,39.10637482,-84.51081313,False
SR25000778,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,MADISONVILLE,1:19 PM,2025-01-03,180,2025-04-02,2025-04-02,39.16034254,-84.39203192,False
SR25000662,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,PLEASANT RIDGE,10:49 AM,2025-01-03,180,2025-04-02,2025-04-02,39.18187335,-84.43101704,False
SR25000640,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,NORTH AVONDALE - PADDOCK HILLS,10:10 AM,2025-01-03,180,2025-04-02,2025-04-02,39.16568021,-84.48316155,False
SR25000781,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,311 CALL,AVONDALE,1:21 PM,2025-01-03,183,2025-04-02,2025-04-02,39.13980771,-84.49018315,False
SR25000860,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST PRICE HILL,3:19 PM,2025-01-03,180,2025-04-02,2025-04-02,39.11391832,-84.57457959,False
SR25000878,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,WESTWOOD,3:36 PM,2025-01-03,180,2025-04-02,2025-04-02,39.14326259,-84.58213234,False
SR25000678,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,COLLEGE HILL,11:05 AM,2025-01-03,180,2025-04-02,2025-04-02,39.21649941,-84.53133945,False
SR25000783,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,MT. AIRY,1:25 PM,2025-01-03,180,2025-04-02,2025-04-02,39.18925333,-84.57539244,False
SR25000667,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,RIVERSIDE,10:53 AM,2025-01-03,180,2025-04-02,2025-04-02,39.08256117,-84.58461402,False
SR25000677,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,311 CALL,CORRYVILLE,11:03 AM,2025-01-03,183,2025-04-02,2025-04-02,39.12770596,-84.5087363,False
SR25000703,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,CORRYVILLE,11:38 AM,2025-01-03,180,2025-04-02,2025-04-02,39.13256706,-84.50904795,False
SR25000863,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,SOUTH FAIRMOUNT,3:23 PM,2025-01-03,180,2025-04-02,2025-04-02,39.12484365,-84.55545315,False
SR25000889,HLSDSP-H,"STEPS, REPAIR HAZ",HAZARDOUS,PUBLIC SERVICES,311 CALL,MT. ADAMS,4:01 PM,2025-01-03,10,2025-04-02,2025-04-02,39.10783843,-84.4939774,False
SR25000873,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,SAYLER PARK,3:33 PM,2025-01-03,180,2025-04-02,2025-04-02,39.10702795,-84.68746338,False
SR25000779,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,1:20 PM,2025-01-03,14,2025-04-02,2025-04-02,39.09826126,-84.56981439,False
SR25000872,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,OVER-THE-RHINE,3:31 PM,2025-01-03,180,2025-04-02,2025-04-02,39.10778726,-84.51598235,False
SR25000795,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,WEST PRICE HILL,1:44 PM,2025-01-03,180,2025-04-02,2025-04-02,39.10424194,-84.58884484,False
SR25000595,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,311 CALL,QUEENSGATE,8:55 AM,2025-01-03,180,2025-04-02,2025-04-02,39.09554978,-84.52274386,False
SR25000797,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,WEST PRICE HILL,1:46 PM,2025-01-03,180,2025-04-02,2025-04-02,39.10183949,-84.59307017,False
SR25000847,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST PRICE HILL,3:10 PM,2025-01-03,180,2025-04-02,2025-04-02,39.1131209,-84.57402022,False
SR25000876,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,CARTHAGE,3:35 PM,2025-01-03,180,2025-04-02,2025-04-02,39.20150655,-84.476676,False
SR25000684,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,311 CALL,EAST WALNUT HILLS,11:12 AM,2025-01-03,183,2025-04-02,2025-04-02,39.13181341,-84.47652576,False
SR25000841,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,311 CALL,CUF,2:57 PM,2025-01-03,183,2025-04-02,2025-04-02,39.12737976,-84.51550388,False
SR25000793,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,WEST PRICE HILL,1:43 PM,2025-01-03,180,2025-04-02,2025-04-02,39.10718204,-84.58861137,False
SR25000629,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,OVER-THE-RHINE,9:57 AM,2025-01-03,180,2025-04-02,2025-04-02,39.10809376,-84.51288561,False
SR25000627,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,NORTHSIDE,9:54 AM,2025-01-03,180,2025-04-02,2025-04-02,39.15796479,-84.53896398,False
SR25000776,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,MADISONVILLE,1:17 PM,2025-01-03,180,2025-04-02,2025-04-02,39.15242108,-84.38435182,False
SR25000773,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,HARTWELL,1:15 PM,2025-01-03,180,2025-04-02,2025-04-02,39.20596639,-84.47006298,False
